,Rating,Spec_score,Android_version,Price,company,Processor_name,Model,sim_slot,network_3g,network_4g,network_5g,cleaned_RAM,Battery_mAh,Display_inches,rear_camera,front_camera,cleaned_External_Memory,cleaned_Inbuilt_memory,cleaned_fast_charging,total_px
1249,4.75,84,12.0,23999,Huawei,Other,Nova 10 SE,Dual,1,1,0,8,4500,6.67,108,16,128,256,66,2332800
1250,4.1,84,11.0,29990,Huawei,Snapdragon,Nova 9 SE,Dual,1,1,1,8,4000,6.78,108,16,128,128,66,2579040
1251,4.6,76,4.0,21990,Huawei,Other,Nova Y72,Dual,1,1,0,8,6000,6.75,50,8,256,128,22,1152000
1252,4.15,77,13.0,29990,Huawei,Snapdragon,Nova 12 Lite,Dual,1,1,0,8,4500,6.7,50,60,128,256,66,2614608
1253,4.1,85,4.0,22990,Huawei,Other,Nova 11 SE,Dual,1,1,0,8,4500,6.67,100,32,128,256,66,2592000
1254,4.05,77,12.0,20990,Huawei,Other,Nova Y71,Dual,1,1,0,8,6000,6.75,48,8,512,128,22,1152000
1255,4.3,78,13.0,20990,Huawei,Snapdragon,Enjoy 60X,Dual,1,1,0,8,7000,6.95,50,8,128,128,22,2566080
1256,4.45,74,13.0,29990,Huawei,Snapdragon,Nova 11,Dual,1,1,0,8,4500,6.7,50,60,128,256,66,2614608
1257,4.25,82,13.0,29990,Huawei,Snapdragon,Nova 10,Dual,1,1,0,8,4000,6.67,50,60,128,128,66,2592000
1258,4.1,80,12.0,22990,Huawei,Snapdragon,Nova Y90,Dual,1,1,0,8,5000,6.7,50,8,128,128,40,2579040
1259,4.0,80,10.0,22999,Huawei,Other,Y8p,Dual,1,1,0,6,4000,6.3,48,16,256,128,47,2592000
1260,4.55,77,13.0,32990,Huawei,Snapdragon,Nova 13 Lite,Dual,1,1,0,8,5000,6.56,50,60,128,256,66,2614608
1261,4.55,79,13.0,34990,Huawei,Other,Nova 12,Dual,1,1,1,8,4600,6.7,50,60,128,256,100,2614608
1262,4.45,86,13.0,49990,Huawei,Other,Nova 13 Pro,Dual,1,1,1,8,5000,6.78,108,60,128,256,120,3397824
1263,4.65,75,13.0,46990,Huawei,Other,Nova 12 Ultra,Dual,1,1,0,8,4600,6.76,50,60,128,512,100,3397824
1264,4.45,83,13.0,46999,Huawei,Other,Nova 12 Pro,Dual,1,1,1,8,4600,6.76,50,60,128,256,100,3397824
1265,4.6,75,13.0,40990,Huawei,Snapdragon,Nova 11 Pro,Dual,1,1,0,8,4500,6.78,50,60,128,256,100,3182400
1266,4.65,85,13.0,42990,Huawei,Snapdragon,Nova 10 Pro,Dual,1,1,0,8,4500,6.78,50,60,128,128,100,3182400
1267,4.35,74,3.0,45999,Huawei,Snapdragon,Mate 50E,Dual,1,1,0,8,4460,6.7,50,13,256,128,66,3304800
1268,4.55,87,13.0,59999,Huawei,Snapdragon,Nova Flip,Dual,1,1,1,8,4000,6.73,48,10.7,128,128,40,2592000
1269,4.1,80,3.0,53990,Huawei,Snapdragon,P60,Dual,1,1,0,8,4815,6.67,48,13,128,128,66,3294000
1270,4.5,86,13.0,59990,Huawei,Snapdragon,P50 Pocket New,Dual,1,1,0,8,4000,6.73,48,10.7,128,128,40,2592000
1271,4.25,76,3.0,56990,Huawei,Snapdragon,Mate 50,Dual,1,1,0,8,4460,6.7,50,13,256,128,66,3304800
1272,4.2,75,13.0,52990,Huawei,Snapdragon,Nova 11 Ultra,Dual,1,1,0,8,4500,6.78,50,60,128,512,100,3182400
1273,4.75,92,13.0,115990,Huawei,Other,Pura 70 Ultra,Dual,1,1,1,16,5200,6.8,50,13,128,512,100,3583440
1274,4.5,83,13.0,74990,Huawei,Other,Pura 70 Pro,Dual,1,1,1,12,5050,6.8,50,13,128,256,100,3583440
1275,4.7,81,3.0,83999,Huawei,Snapdragon,P60 Pro,Dual,1,1,0,8,4815,6.67,48,13,128,256,88,3294000
1276,4.45,85,13.0,93990,Huawei,Octa,Pura 70 Pro Plus,Dual,1,1,1,16,5050,6.8,50,13,128,512,100,3583440
1277,4.05,88,5.0,84990,Huawei,Octa,Mate 70 Pro,Dual,1,1,1,12,5000,6.8,50,16,256,256,100,3170592
1278,4.0,82,13.0,63990,Huawei,Other,Pura 70,Dual,1,1,1,12,4900,6.6,50,13,128,256,66,3466560
1279,4.15,95,10.0,214990,Huawei,Other,Mate 30 RS Porsche Design,Dual,1,1,1,12,4500,6.53,40,32,256,512,47,2822400
1280,4.15,95,4.0,79990,Huawei,Other,Mate 60 Pro,Dual,1,1,1,12,5000,6.82,50,13,256,256,88,3170592
1281,4.25,86,4.0,99990,Huawei,Other,Mate 50 Pro,Dual,1,1,1,8,4500,6.76,64,13,128,256,66,4608000
1282,4.3,88,13.0,129990,Huawei,Octa,Pura 80 Ultra,Dual,1,1,1,16,5500,6.82,50,50,128,512,120,5989200
1283,4.15,82,4.0,69990,Huawei,Octa,Mate 70,Dual,1,1,1,12,4750,6.73,50,13,256,256,100,3268608
1284,4.25,96,4.0,134990,Huawei,Other,Mate 60 RS Ultimate,Dual,1,1,1,16,5000,6.82,48,13,256,512,88,3427200
1285,4.3,90,2.0,69990,Huawei,Other,Mate 40 Pro,Dual,1,1,0,8,4400,6.76,50,13,256,128,66,3725568
1286,4.55,94,10.0,121999,Huawei,Other,Mate 40 Pro Plus,Dual,1,1,1,12,4400,6.76,50,13,256,256,66,3725568
1287,4.3,94,10.0,191999,Huawei,Other,Mate 40 RS Porsche Design,Dual,1,1,1,12,4400,6.76,50,13,256,512,66,3725568
1288,4.65,92,10.0,82990,Huawei,Other,P40 Pro,Dual,1,1,1,8,4200,6.58,50,32,256,256,40,3168000
1289,4.5,85,13.0,69990,Huawei,Other,Pura 80,Dual,1,1,1,12,4900,6.67,108,16,128,256,66,3466560
1290,4.45,83,13.0,92990,Huawei,Other,Pocket 2,Dual,1,1,0,12,4520,6.94,50,10.7,128,256,66,3055840
1291,4.6,79,13.0,79990,Huawei,Octa,Pocket S2,Dual,1,1,0,8,4520,6.9,50,12,128,128,66,3314520
1292,4.5,92,4.0,110990,Huawei,Snapdragon,P70 Art,Dual,1,1,0,8,5100,6.67,48,13,128,512,80,3294000
1293,4.6,71,13.0,9990,Honor,Snapdragon,Play 40C,Dual,1,1,1,6,5200,6.56,13,5,128,128,47,1160640
1294,4.2,60,12.0,8990,Honor,Helio,X5,Dual,1,1,0,2,5000,6.5,8,5,128,32,47,1152000
1295,4.5,68,11.0,9999,Honor,Snapdragon,Play 30,Dual,1,1,1,4,5000,6.5,13,5,128,128,47,1152000
1296,4.75,70,12.0,11999,Honor,Helio,Play 20a,Dual,1,1,0,6,5000,6.5,13,5,512,128,47,1152000
1297,4.25,61,13.0,10990,Honor,Other,X5 Plus,Dual,1,1,0,2,5000,6.56,13,5,128,32,47,1152000
1298,4.3,73,11.0,11990,Honor,Snapdragon,Play 6C,Dual,1,1,1,6,5000,6.5,13,5,128,128,22,1152000
1299,4.75,70,12.0,11999,Honor,Helio,X6s,Dual,1,1,0,4,5000,6.5,50,5,128,64,10,1152000
1300,4.2,73,13.0,12990,Honor,Other,X6a,Dual,1,1,0,4,5200,6.56,50,5,128,128,22,1160640
1301,4.05,80,11.0,16999,Honor,Snapdragon,X9,Dual,1,1,1,8,4800,6.81,48,16,128,128,66,2579040
1302,4.55,84,13.0,17990,Honor,Snapdragon,X8b,Dual,1,1,0,8,4500,6.7,108,50,128,128,35,2604960
1303,4.45,81,13.0,18990,Honor,Dimensity,X50i Plus,Dual,1,1,1,12,4500,6.7,108,8,128,256,35,2592000
1304,4.2,76,11.0,16999,Honor,Snapdragon,X8,Dual,1,1,0,6,4000,6.7,64,16,128,128,22,2579040
1305,4.7,80,13.0,17990,Honor,Dimensity,X50i,Dual,1,1,1,8,4500,6.7,100,8,128,256,35,2579040
1306,4.35,77,12.0,17990,Honor,Dimensity,Play 7T Pro,Dual,1,1,1,8,4000,6.7,50,8,128,128,40,2579040
1307,4.0,77,12.0,18990,Honor,Dimensity,X40i,Dual,1,1,1,8,4000,6.7,50,8,128,128,40,2579040
1308,4.1,89,13.0,25499,Honor,Snapdragon,90,Dual,1,1,1,8,5000,6.7,200,50,128,256,66,3196800
1309,4.1,84,13.0,21999,Honor,Snapdragon,X9B,Dual,1,1,1,8,5800,6.78,108,16,128,256,35,3235440
1310,4.05,75,11.0,24990,Honor,Dimensity,60 SE,Dual,1,1,1,8,4300,6.67,64,16,128,128,66,2527200
1311,4.35,82,13.0,24990,Honor,Dimensity,90 Lite,Dual,1,1,1,8,4500,6.7,100,16,128,256,35,2579040
1312,4.55,84,13.0,23999,Honor,Snapdragon,X50 GT,Dual,1,1,1,12,5800,6.78,108,8,128,256,35,3235440
1313,4.3,76,13.0,21990,Honor,Dimensity,90 Smart,Dual,1,1,1,4,5330,6.8,108,8,128,128,47,2604960
1314,4.75,81,12.0,24990,Honor,Snapdragon,X40GT,Dual,1,1,1,8,4800,6.7,50,16,128,256,66,2579040
1315,4.15,76,12.0,23990,Honor,Snapdragon,X40,Dual,1,1,1,6,5100,6.67,50,8,128,128,40,2592000
1316,4.45,81,12.0,24990,Honor,Dimensity,X40 Max,Dual,1,1,1,8,4500,7.09,64,8,128,128,67,2592000
1317,4.0,88,13.0,39999,Nothing,Snapdragon,Phone 2,Dual,1,1,1,8,4700,6.7,50,32,128,128,45,2604960
1318,4.4,73,13.0,7319,itel,Unisoc,P55,Dual,1,1,0,8,5000,6.6,50,8,128,128,18,1160640
1319,4.35,75,13.0,10999,itel,Helio,S24,Dual,1,1,0,8,5000,6.6,108,8,128,128,18,1160640
1320,4.0,75,13.0,10749,itel,Dimensity,P55,Dual,1,1,1,6,5000,6.6,50,8,1000,128,18,1152000
1321,4.2,72,13.0,10489,itel,Dimensity,P55,Dual,1,1,1,4,5000,6.6,50,8,1000,64,18,1152000
1322,4.6,69,14.0,10999,Itel,Unisoc,P65 Plus,Dual,1,1,0,8,5000,6.67,50,16,1000,256,45,1180800
1323,4.25,77,13.0,14499,itel,Other,S23 Plus,Dual,1,1,0,8,5000,6.78,50,32,128,256,18,2592000
1324,4.7,73,12.0,8799,Lava,Dimensity,Blaze,Dual,1,1,1,4,5000,6.5,50,8,1000,128,47,1152000
1325,4.65,77,12.0,9799,Lava,Dimensity,Blaze,Dual,1,1,1,8,5000,6.5,50,8,1000,128,47,1152000
1326,4.35,77,14.0,9990,Lava,Dimensity,Yuva 4 Pro,Dual,1,1,1,8,5000,6.58,50,16,1000,128,33,1152000
1327,4.6,75,13.0,7999,Lava,Other,O2,Dual,1,1,0,8,5000,6.5,50,8,512,128,18,1152000
1328,4.3,75,12.0,9099,Lava,Dimensity,Blaze,Dual,1,1,1,6,5000,6.5,50,8,1000,128,47,1152000
1329,4.25,72,13.0,9999,Lava,Dimensity,Blaze 2,Dual,1,1,1,4,5000,6.5,50,8,1000,64,18,1152000
1330,4.5,64,13.0,6999,Lava,Unisoc,Yuva 3,Dual,1,1,0,4,5000,6.5,13,5,512,64,18,1152000
1331,4.65,66,13.0,7299,Lava,Unisoc,Yuva 3,Dual,1,1,0,4,5000,6.5,13,5,512,128,18,1152000
1332,4.25,75,13.0,8346,Lava,Other,Yuva 3 Pro,Dual,1,1,0,8,5000,6.5,50,8,512,128,18,1152000
1333,4.3,65,12.0,6999,Lava,Helio,Yuva 2 Pro,Dual,1,1,0,4,5000,6.5,13,5,256,64,10,1152000
1334,4.15,72,15.0,8990,Lava,Helio,O3,Dual,1,1,0,6,5000,6.7,48,16,1000,128,33,1152000
1335,4.35,71,14.0,8499,Lava,Helio,Yuva 4,Dual,1,1,0,6,5000,6.6,50,8,1000,128,18,1152000
1336,4.1,63,13.0,6999,Lava,Unisoc,O1,Dual,1,1,0,4,5000,6.56,13,5,256,64,18,1152000
1337,4.6,75,12.0,9999,Lava,Other,Blaze 2 Pro,Dual,1,1,0,8,5000,6.5,50,8,256,128,18,1152000
1338,4.05,70,13.0,7949,Lava,Other,Blaze 2,Dual,1,1,0,6,5000,6.5,13,8,1000,128,18,1152000
1339,4.3,74,12.0,8499,Lava,Helio,Blaze Pro,Dual,1,1,0,6,5000,6.5,50,8,256,128,47,1152000
1340,4.55,64,13.0,7990,Lava,Helio,X4,Dual,1,1,0,3,5000,6.6,13,8,1000,64,47,1152000
1341,4.25,66,12.0,6999,Lava,Helio,Blaze NXT,Dual,1,1,0,4,5000,6.5,13,8,256,64,47,1152000
1342,4.0,63,13.0,9999,Lava,Helio,Z4 Plus,Dual,1,1,0,4,4000,6.51,50,16,512,64,8,1152000
1343,4.6,77,12.0,23990,Coolpad,Dimensity,Cool 30 Pro,Dual,1,1,1,6,4500,6.7,64,16,128,128,18,2579040
1344,4.25,55,14.0,7990,TCL,Helio,501,Dual,1,1,0,2,3000,6.0,5,2,128,32,10,589680
1345,4.4,72,14.0,9990,TCL,Helio,505,Dual,1,1,0,4,5010,6.75,50,5,128,64,10,1152000
1346,4.0,55,12.0,7999,TCL,Helio,403,Dual,1,1,0,2,3000,6.0,8,5,128,32,47,460800
1347,4.5,72,12.0,9990,TCL,Helio,408,Dual,1,1,0,4,5000,6.6,50,8,128,64,10,1160640
1348,4.25,57,13.0,8999,TCL,Octa,406,Dual,1,1,0,2,5000,6.6,13,8,128,32,10,1160640
1349,4.0,60,13.0,8990,TCL,Helio,Ion X,Dual,1,1,0,3,3000,6.0,13,5,128,32,10,1036800
1350,4.05,60,12.0,7990,TCL,Helio,30 LE,Dual,1,1,0,3,3000,6.1,13,8,512,32,47,1123200
1351,4.15,65,12.0,10999,TCL,Helio,405,Dual,1,1,1,2,5000,6.6,13,5,128,32,10,1152000
1352,4.65,79,14.0,13999,TCL,Dimensity,50,Dual,1,1,1,8,5010,6.6,50,8,128,128,18,1160640
1353,4.3,72,13.0,13990,TCL,Helio,50 LE,Dual,1,1,0,4,5010,6.6,50,8,128,64,18,1152000
1354,4.45,75,14.0,13999,TCL,Helio,50 SE,Dual,1,1,0,4,5000,6.78,50,8,128,128,33,2656800
1355,4.6,71,13.0,12990,TCL,Helio,40 XL,Dual,1,1,0,4,5000,6.75,50,8,128,128,18,1180800
1356,4.3,74,13.0,13990,TCL,Helio,40 SE,Dual,1,1,0,4,5010,6.75,50,8,128,128,18,1152000
1357,4.65,67,11.0,14990,TCL,Dimensity,20R,Dual,1,1,1,4,4500,6.52,13,8,128,64,47,1152000
1358,4.45,69,13.0,13990,TCL,Dimensity,40 XE,Dual,1,1,1,4,5000,6.56,13,8,128,64,18,1160640
1359,4.65,73,12.0,14499,TCL,Helio,30 XL,Dual,1,1,0,6,5000,6.82,50,13,512,64,47,1180800
1360,4.6,78,14.0,19990,TCL,Dimensity,50 XL,Dual,1,1,0,6,5000,6.8,50,16,128,128,33,2880000
1361,4.45,75,13.0,15990,TCL,Dimensity,50 XE,Dual,1,1,1,6,5010,6.6,50,8,128,128,33,1152000
1362,4.3,84,13.0,17999,TCL,Helio,40 NxtPaper,Dual,1,1,0,8,5010,6.78,50,32,1000,256,33,2656800
1363,4.7,71,13.0,15990,TCL,Dimensity,40 X,Dual,1,1,1,4,5000,6.56,50,8,128,64,18,1160640
1364,4.7,76,12.0,19990,TCL,Dimensity,Stylus,Dual,1,1,1,4,4000,6.81,50,13,2000,128,18,2656800
1365,4.05,75,12.0,18999,TCL,Dimensity,40R,Dual,1,1,1,4,5000,6.6,50,8,128,64,15,1160640
1366,4.1,80,14.0,24990,TCL,Dimensity,50 XL NxtPaper,Dual,1,1,0,8,5000,6.8,50,16,128,128,33,2880000
1367,4.0,80,13.0,23990,TCL,Dimensity,50 XE NxtPaper,Dual,1,1,1,6,5000,6.6,50,16,1000,256,18,1160640
1368,4.5,79,13.0,22499,TCL,Dimensity,40 NxtPaper,Dual,1,1,1,6,5000,6.6,50,8,1000,256,15,1160640
1369,4.65,93,13.0,119990,TCL,Snapdragon,Trifold,Dual,1,1,1,12,4600,10.0,50,32,128,256,67,4138560
